Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Jordan,JOR,2008,7.384459396,20.36649881,35.8741941,50.27644472
Jordan,JOR,2009,7.667591335,20.7567232,40.18323253,53.5245796
Jordan,JOR,2010,8.108413419,21.68350753,44.86802554,58.00066801
Jordan,JOR,2011,8.528489204,22.73560224,48.2385096,61.63987045
Jordan,JOR,2012,9.021001575,23.77453699,51.50506911,65.72758905
Jordan,JOR,2013,9.542006457,24.92783616,54.89143311,71.20917786
Jordan,JOR,2014,10.16893684,26.29919106,58.68169804,76.23563319
Jordan,JOR,2015,10.54372728,27.24668146,62.21760929,82.01581169
Jordan,JOR,2016,11.08635181,28.75637056,66.29984867,86.60629395
Jordan,JOR,2017,11.7681518,30.56029665,70.71346127,92.95111614
Kazakhstan,KAZ,1990,23.68072115,71.31555414,80.19538808,140.4049713
Kazakhstan,KAZ,1991,23.88194337,70.49068209,78.54172171,139.9253321
Kazakhstan,KAZ,1992,23.86483511,70.06027983,77.00781433,139.5253753
Kazakhstan,KAZ,1993,24.05832727,70.98658249,76.5235889,140.9120318
Kazakhstan,KAZ,1994,23.53626998,70.14396073,75.37828984,138.5211227
Kazakhstan,KAZ,1995,23.27561186,69.79525067,77.17291753,136.4966271
Kazakhstan,KAZ,1996,22.66025542,67.97702501,77.99117004,135.4673514
Kazakhstan,KAZ,1997,21.86941626,65.25040641,78.65082682,132.7578518
Kazakhstan,KAZ,1998,21.18293934,62.22287022,80.34584818,128.5761224
Kazakhstan,KAZ,1999,21.27448184,61.38677486,85.48900033,127.747195
Kazakhstan,KAZ,2000,20.72707353,60.44936173,87.15058609,122.9580455
Kazakhstan,KAZ,2001,19.42355558,58.59561258,84.51504812,118.8339638
Kazakhstan,KAZ,2002,18.14269242,56.82376981,81.89749049,113.5077782
Kazakhstan,KAZ,2003,18.07997723,57.61007857,82.32974382,113.6502468
Kazakhstan,KAZ,2004,17.17631998,56.04724679,78.88240682,108.0114902
Kazakhstan,KAZ,2005,16.61329071,55.69521615,77.41441177,104.1272771
Kazakhstan,KAZ,2006,16.47676644,56.47153959,81.35680931,106.0937126
Kazakhstan,KAZ,2007,16.33306263,58.15444318,87.73061018,108.3643316
Kazakhstan,KAZ,2008,16.58537156,61.69215931,95.81432935,113.3456645
Kazakhstan,KAZ,2009,16.79140245,65.25699884,103.9240251,117.5649008
Kazakhstan,KAZ,2010,17.49084227,71.03101379,116.1845373,125.2425829
Kazakhstan,KAZ,2011,18.37028678,77.92090138,128.9648032,134.0776966
Kazakhstan,KAZ,2012,19.16767752,84.28840811,140.1192601,140.3855564
Kazakhstan,KAZ,2013,19.82290545,89.96142468,148.2437216,150.4531459
Kazakhstan,KAZ,2014,20.41996658,94.83596085,153.7721976,153.3197508
Kazakhstan,KAZ,2015,20.96170806,98.67806141,158.2887603,164.3434187
Kazakhstan,KAZ,2016,19.32670879,91.70142928,149.5353654,145.4232202
Kazakhstan,KAZ,2017,18.60533573,88.03980665,149.7682683,147.0903592
Kenya,KEN,1990,485.5254644,126.5721065,351.5547436,1574.147814
Kenya,KEN,1991,499.8019588,128.1988654,362.3666688,1608.582515
Kenya,KEN,1992,515.9853338,130.224863,374.2799944,1648.333529
Kenya,KEN,1993,533.0615259,132.3581042,386.1313127,1690.896999
Kenya,KEN,1994,549.3390636,134.2581053,396.4462341,1730.575918
Kenya,KEN,1995,565.0606811,135.9330185,407.7602634,1770.464969
Kenya,KEN,1996,580.7649864,137.3636049,420.2433946,1812.048526
Kenya,KEN,1997,598.9088685,139.1258162,433.6463331,1862.643182
Kenya,KEN,1998,618.9333638,141.0476065,449.4219667,1921.723082
Kenya,KEN,1999,630.261904,140.9758102,457.3435735,1952.542863
Kenya,KEN,2000,644.2427601,141.6121176,467.8971491,1994.215598
Kenya,KEN,2001,652.8561607,140.9341456,472.5047078,2024.475634
Kenya,KEN,2002,666.7529098,140.9338159,479.6422025,2068.944529
Kenya,KEN,2003,681.9419447,141.0963883,486.315862,2113.951129
Kenya,KEN,2004,688.6466976,139.911845,486.6622496,2130.948439
Kenya,KEN,2005,695.3284421,139.5298113,487.1420146,2149.707471
Kenya,KEN,2006,704.1930924,140.3386835,489.1248104,2171.673499
Kenya,KEN,2007,715.6067502,142.0444081,491.1361523,2199.164873
Kenya,KEN,2008,727.6823243,144.1875961,492.877398,2224.629995
Kenya,KEN,2009,743.1335433,146.9857657,496.4259293,2257.089189
Kenya,KEN,2010,761.2694044,150.5236422,502.2791285,2296.244604
Kenya,KEN,2011,777.4277228,153.6219533,505.723257,2332.201952
Kenya,KEN,2012,793.9231545,156.9030248,509.9499419,2371.937668
Kenya,KEN,2013,810.4561048,160.1828109,513.6309975,2402.675233
Kenya,KEN,2014,829.1370495,163.7795622,518.9083296,2441.017089
Kenya,KEN,2015,852.3056713,168.0927065,525.0880026,2483.466683
Kenya,KEN,2016,877.6913933,172.7292327,530.0107223,2542.194208
Kenya,KEN,2017,903.7594317,177.3262861,534.4891591,2598.788537
Kiribati,KIR,1990,0.457876961,0.551410018,1.325935103,3.261961535
Kiribati,KIR,1991,0.461438119,0.571193336,1.345052764,3.313824194
Kiribati,KIR,1992,0.465372195,0.595912925,1.369868046,3.357328267
Kiribati,KIR,1993,0.450562924,0.599704213,1.343014933,3.273248863
Kiribati,KIR,1994,0.451613026,0.627298568,1.360816161,3.305105252
Kiribati,KIR,1995,0.453559592,0.658875037,1.381498295,3.347389561
Kiribati,KIR,1996,0.452234298,0.694173876,1.394619644,3.37580879
Kiribati,KIR,1997,0.440054373,0.74150114,1.412409898,3.401083509
Kiribati,KIR,1998,0.436129007,0.794114551,1.435897224,3.438512512
Kiribati,KIR,1999,0.436587933,0.852265043,1.47550777,3.512242693
Kiribati,KIR,2000,0.43217431,0.89402233,1.507537393,3.562589919
Kiribati,KIR,2001,0.425834352,0.926687084,1.546952511,3.605328384
Kiribati,KIR,2002,0.417996056,0.957362061,1.600972995,3.642578037
Kiribati,KIR,2003,0.409087934,0.984358833,1.665965297,3.675175274
Kiribati,KIR,2004,0.403211069,1.012803397,1.746336105,3.730257933
Kiribati,KIR,2005,0.394798042,1.030304355,1.82036851,3.765190858
Kiribati,KIR,2006,0.397185202,1.038034812,1.920347201,3.825916166
Kiribati,KIR,2007,0.397723724,1.02440667,2.036226699,3.871745353
Kiribati,KIR,2008,0.386833223,0.998538108,2.154997402,3.926606324
Kiribati,KIR,2009,0.393547659,0.9710266,2.262474159,3.970804722
Kiribati,KIR,2010,0.397984442,0.948190921,2.337721814,4.011998088
Kiribati,KIR,2011,0.405102314,0.930598675,2.391198884,4.023858516
Kiribati,KIR,2012,0.409265271,0.911057352,2.439046597,4.034694461
Kiribati,KIR,2013,0.412504401,0.887924469,2.47160765,4.016334165
Kiribati,KIR,2014,0.408655428,0.862665588,2.488784902,3.978774558
Kiribati,KIR,2015,0.401333798,0.836192224,2.493577052,3.944050803
Kiribati,KIR,2016,0.393171164,0.8131068,2.500396365,3.89438751
Kiribati,KIR,2017,0.386701667,0.79195638,2.504146347,3.868387731
Kuwait,KWT,1990,1.551175553,6.2400393,7.951820957,21.32746995
Kuwait,KWT,1991,1.577913323,6.177197497,7.959477522,21.42252853
Kuwait,KWT,1992,1.600561521,6.040482447,8.015399532,21.26748593
Kuwait,KWT,1993,1.614625967,5.907941318,7.961861673,21.00885698
Kuwait,KWT,1994,1.752949036,6.2032208,8.562311138,22.24342408
Kuwait,KWT,1995,1.888936848,6.615758103,9.020856007,23.63861751
Kuwait,KWT,1996,1.855144844,6.562154229,8.794322178,23.46558406
Kuwait,KWT,1997,2.054361022,7.334944611,10.13412933,26.46091083
Kuwait,KWT,1998,2.121694082,7.754765145,10.60106003,27.86302414
Kuwait,KWT,1999,2.324706833,8.586271573,12.1338688,30.97836023
Kuwait,KWT,2000,2.456231318,9.145432964,13.09976943,32.93829465
Kuwait,KWT,2001,2.470419884,9.285673575,13.06962518,33.22881583
Kuwait,KWT,2002,2.71992685,10.2345686,14.41157613,36.41392003
Kuwait,KWT,2003,3.018615503,11.39140355,16.13680389,40.2505319
Kuwait,KWT,2004,3.339047807,12.71012862,18.18833995,44.58051775
Kuwait,KWT,2005,3.727104646,14.33073479,20.98581348,50.00818519
Kuwait,KWT,2006,4.159118547,16.25617423,23.93541129,56.41471716
Kuwait,KWT,2007,4.495452801,18.15528916,26.10620567,62.02584764
Kuwait,KWT,2008,4.810403279,20.14209378,28.74083953,67.96167909
Kuwait,KWT,2009,5.083346214,21.95948913,30.96819712,73.33092683
Kuwait,KWT,2010,5.426712327,23.81126245,34.03233745,79.73363754
Kuwait,KWT,2011,5.999503463,26.4867282,38.55539994,89.25004069
Kuwait,KWT,2012,6.744926253,29.47303582,44.49443011,100.8916328
Kuwait,KWT,2013,7.4793332,32.35368149,50.57440654,110.7936806
Kuwait,KWT,2014,8.364043611,36.18703741,56.32643758,117.2087555
Kuwait,KWT,2015,8.212669501,35.48414956,57.28267199,124.8057908
Kuwait,KWT,2016,8.601024554,37.23732441,61.73698082,128.0264042
Kuwait,KWT,2017,8.951366343,38.75542607,65.76273734,134.3766118
Kyrgyzstan,KGZ,1990,6.005364839,13.84510532,13.38692316,52.76676304
Kyrgyzstan,KGZ,1991,5.847320631,13.76989809,13.06756275,51.66679766
Kyrgyzstan,KGZ,1992,5.894948645,14.08079553,12.88004261,51.95305448
Kyrgyzstan,KGZ,1993,6.017842247,14.37486401,12.84706071,52.29831546
Kyrgyzstan,KGZ,1994,6.039219071,14.23068377,12.72286216,51.38239308
Kyrgyzstan,KGZ,1995,5.964297459,13.75832364,12.57630893,49.48229298
Kyrgyzstan,KGZ,1996,5.857012096,13.21407977,12.3151827,47.9783938
Kyrgyzstan,KGZ,1997,6.223852898,13.58751233,13.61252146,50.32299463
Kyrgyzstan,KGZ,1998,6.475220273,13.70601196,14.47230026,51.38825748
Kyrgyzstan,KGZ,1999,6.310803979,12.95606805,14.14238861,49.16670786
Kyrgyzstan,KGZ,2000,6.325559081,12.95395771,14.49472631,49.24031412
Kyrgyzstan,KGZ,2001,6.084960971,12.66931368,14.3372729,48.65627546
Kyrgyzstan,KGZ,2002,5.770598977,12.33278717,13.9654999,47.68431031
Kyrgyzstan,KGZ,2003,5.706420292,12.63501916,14.59577222,48.92216129
Kyrgyzstan,KGZ,2004,5.567496468,12.83342889,15.4111174,49.69972444
Kyrgyzstan,KGZ,2005,5.321281407,12.69325795,15.95134473,49.03111951
Kyrgyzstan,KGZ,2006,5.094872085,12.58743235,16.26556445,48.95586261
Kyrgyzstan,KGZ,2007,4.764203841,12.20616923,16.48548479,47.66542782
Kyrgyzstan,KGZ,2008,4.39301555,11.70494618,16.20733623,45.60585339
Kyrgyzstan,KGZ,2009,4.011159544,11.04631257,15.66454325,42.84836079
Kyrgyzstan,KGZ,2010,3.676413208,10.39306703,15.51581835,39.91563143
Kyrgyzstan,KGZ,2011,3.441351264,10.01640015,15.09445226,38.17034867
Kyrgyzstan,KGZ,2012,3.246322018,9.51816946,14.37429334,35.01991874
Kyrgyzstan,KGZ,2013,3.056755987,9.105819026,13.41455696,33.02194304
Kyrgyzstan,KGZ,2014,2.950600645,8.930780041,12.93561359,31.07793837
Kyrgyzstan,KGZ,2015,2.737138685,8.420301703,12.15826029,29.37420591
Kyrgyzstan,KGZ,2016,2.615760227,8.176312881,11.90728716,27.70846419
Kyrgyzstan,KGZ,2017,2.593204178,8.217048468,11.97793118,27.42613399
Laos,LAO,1990,46.46038882,70.12741559,148.3082954,302.7814566
Laos,LAO,1991,47.53916842,70.79981642,149.0640853,309.9695252
Laos,LAO,1992,48.54851349,71.41637361,149.7167499,317.5651371
Laos,LAO,1993,49.4512398,71.97627375,150.2167853,324.168256
Laos,LAO,1994,50.18872446,72.43667735,150.5841485,330.00683
Laos,LAO,1995,50.71902853,72.75653495,150.8343795,334.3793653
Laos,LAO,1996,50.7794421,72.46413102,149.8819717,336.3852198
Laos,LAO,1997,50.66668924,71.95067827,148.6710801,337.4276055
Laos,LAO,1998,50.33810787,71.20605708,147.3080614,337.2849986
Laos,LAO,1999,49.59116442,70.18354676,144.7377507,334.2365312
Laos,LAO,2000,48.53914167,69.00561211,142.0442441,329.3855661
Laos,LAO,2001,47.74021598,68.33453905,139.6952196,324.7036297
Laos,LAO,2002,46.72385561,67.34638493,136.5328962,318.2115593
Laos,LAO,2003,46.16238995,66.94031819,135.0019721,314.8423578
Laos,LAO,2004,46.13781244,66.84478758,133.9973484,312.3626951
Laos,LAO,2005,46.40029017,67.11960306,133.6785571,312.0372146
Laos,LAO,2006,46.54791814,67.23138252,133.4230597,310.7260492
Laos,LAO,2007,46.49596509,67.39081896,133.3164686,309.476892
Laos,LAO,2008,46.55934693,67.7281911,133.5967039,308.6152096
Laos,LAO,2009,46.56656303,67.98702836,133.8579978,308.1918626
Laos,LAO,2010,46.43144286,68.08691599,133.8687868,306.8464607
Laos,LAO,2011,46.49671235,67.85852204,133.2286439,302.546136
Laos,LAO,2012,46.72938024,68.04683145,133.6847245,301.9750038
Laos,LAO,2013,47.13822956,68.15621894,134.1136807,301.1894791
Laos,LAO,2014,46.97844459,68.3501565,135.0320097,300.7295005
Laos,LAO,2015,46.80964981,68.71253381,136.5843607,300.383638
Laos,LAO,2016,46.63358685,69.09877129,138.5348947,301.2353067
Laos,LAO,2017,46.71155366,69.67469683,141.08518,304.7509008
Latvia,LVA,1990,2.992155515,13.39147006,21.63586988,34.29189699
Latvia,LVA,1991,2.831194647,13.12427292,20.66534711,32.96684954
Latvia,LVA,1992,2.772869072,13.32040342,20.41311186,32.75611807
Latvia,LVA,1993,2.814316586,14.08930732,20.55685271,33.75975479
Latvia,LVA,1994,2.844987621,14.72683494,21.05036223,34.45349408
Latvia,LVA,1995,2.727119465,14.45372129,20.44460923,33.18357758
Latvia,LVA,1996,2.507647127,13.5561489,18.90978845,30.57872357
Latvia,LVA,1997,2.48137509,13.76415352,18.72139629,30.29872375
Latvia,LVA,1998,2.558464483,14.55169234,19.56478608,31.27963258
Latvia,LVA,1999,2.58101407,14.95434135,20.48299265,31.57890515
Latvia,LVA,2000,2.541212869,14.96627476,21.09868674,31.22532242
Latvia,LVA,2001,2.564342413,15.36738656,22.57997707,32.10845303
Latvia,LVA,2002,2.552520521,15.59343532,23.88493867,32.66938102
Latvia,LVA,2003,2.533549773,15.91408773,24.1556487,33.17484722
Latvia,LVA,2004,2.497819214,15.99660092,24.84705166,33.14043292
Latvia,LVA,2005,2.469622798,16.04972955,26.40301519,33.21269436
Latvia,LVA,2006,2.483607464,16.52735663,27.41628443,34.17929889
Latvia,LVA,2007,2.297321203,15.56210374,26.21972762,32.39711786
Latvia,LVA,2008,2.148108578,14.72508945,25.25387475,31.00785194
Latvia,LVA,2009,2.070509302,14.2547883,24.64743643,30.33497685
Latvia,LVA,2010,2.058003232,14.18125361,25.28093551,30.43745393
Latvia,LVA,2011,2.057583892,14.12504045,25.94082875,29.90238064
Latvia,LVA,2012,2.091916605,14.28239574,26.69460529,29.10779103
Latvia,LVA,2013,2.15325234,14.72448293,27.49706137,29.06279686
Latvia,LVA,2014,2.119715698,14.4034306,27.50986971,28.64309168
Latvia,LVA,2015,2.101315332,14.24454328,27.26949683,27.11937686
Latvia,LVA,2016,2.106265108,14.25945943,27.13836281,26.38692431
Latvia,LVA,2017,2.084618998,14.0807312,27.0001206,26.16821208
Lebanon,LBN,1990,9.150286593,23.76330636,54.05708024,53.22242185
Lebanon,LBN,1991,9.071436373,23.91425288,52.90709772,53.50347897
Lebanon,LBN,1992,9.094613671,24.30840655,52.39046592,54.24854824
Lebanon,LBN,1993,9.122829894,24.80706879,52.17414141,55.15493415
Lebanon,LBN,1994,9.082058147,25.14043449,51.73088513,55.62427331
Lebanon,LBN,1995,9.054910591,25.64152316,51.67740995,56.39694565
Lebanon,LBN,1996,8.968696333,26.13916464,51.85501911,57.48470797
Lebanon,LBN,1997,9.304661749,26.75232248,52.2690334,58.79158271
Lebanon,LBN,1998,9.653404657,27.39219635,52.71337827,60.05151584
Lebanon,LBN,1999,10.02218243,28.02587425,53.52734466,61.1580306
Lebanon,LBN,2000,10.57697164,29.11186656,55.27322509,63.00256842
Lebanon,LBN,2001,11.18093229,30.41260627,57.48498064,65.18191884
Lebanon,LBN,2002,11.88977074,32.12165363,60.09962277,67.63711954
Lebanon,LBN,2003,12.69408476,34.13689279,63.08183963,70.45373279
Lebanon,LBN,2004,13.52814718,36.20464934,66.38699245,73.4768194
Lebanon,LBN,2005,13.75345687,37.93634835,69.29481057,76.34208741
Lebanon,LBN,2006,14.02264907,39.47093425,72.3032057,79.85513245
Lebanon,LBN,2007,14.27167958,41.08570543,75.77840086,83.82465403
Lebanon,LBN,2008,14.39933847,42.69980789,79.47021521,88.06726427
Lebanon,LBN,2009,14.42475256,44.13362306,82.89389781,92.16160798
Lebanon,LBN,2010,14.39437862,45.36226935,86.00721817,96.01511203
Lebanon,LBN,2011,14.45714126,46.43943709,89.33652427,98.10581416
Lebanon,LBN,2012,14.66485342,47.09373834,92.8484336,101.6434212
Lebanon,LBN,2013,14.83840085,47.45976482,96.89638291,106.6952518
Lebanon,LBN,2014,15.15934589,47.60172649,101.6755867,110.6587007
Lebanon,LBN,2015,15.39642692,47.37621717,106.8290284,116.8818448
Lebanon,LBN,2016,15.66313543,46.87323353,112.58245,119.106687
Lebanon,LBN,2017,16.03180283,46.10540332,118.9392118,125.1722113
Lesotho,LSO,1990,45.96388442,29.20183233,44.70080566,132.2767505
Lesotho,LSO,1991,46.75535356,29.74216577,46.50337269,133.9473716
Lesotho,LSO,1992,47.86405147,30.47501725,48.60697446,136.1223584
Lesotho,LSO,1993,48.9528659,31.18846704,50.57672929,138.4038132
Lesotho,LSO,1994,50.43056239,32.12931338,52.95901459,141.6889875
Lesotho,LSO,1995,51.36992107,32.7033039,54.69653379,143.5256143
Lesotho,LSO,1996,52.04194098,33.07445661,56.20751389,144.5832005
Lesotho,LSO,1997,53.27727484,33.77540191,58.42423686,147.4390078
Lesotho,LSO,1998,56.17270053,35.61281614,60.92299548,155.3417315
Lesotho,LSO,1999,58.52209537,37.0909768,62.83368831,161.7271313
Lesotho,LSO,2000,62.54848774,39.73447438,64.99343779,172.9867441
Lesotho,LSO,2001,63.02281383,40.02831592,65.2682896,174.7381244
Lesotho,LSO,2002,64.70255025,41.17429835,65.86873185,179.3194651
Lesotho,LSO,2003,66.8570053,42.68483681,66.22119387,185.2449137
Lesotho,LSO,2004,66.8916733,42.70263452,65.79661263,185.3630507
Lesotho,LSO,2005,66.84573149,42.60519431,65.2171976,184.7870469
Lesotho,LSO,2006,65.88082885,41.75139601,64.3993445,181.98422
Lesotho,LSO,2007,65.6583575,41.38528579,63.56576735,181.1195477
Lesotho,LSO,2008,66.43385807,41.67995918,63.24094513,182.9105615
Lesotho,LSO,2009,65.34631441,40.70074218,61.96151941,179.696239
Lesotho,LSO,2010,65.04947999,40.29606835,61.16497284,178.1590676
Lesotho,LSO,2011,64.36053741,39.52781379,60.50965512,174.4515521
Lesotho,LSO,2012,64.41375534,39.16730696,60.01017339,173.5888752
Lesotho,LSO,2013,64.44601571,38.70008644,59.38042123,173.0048478
Lesotho,LSO,2014,63.93406847,37.76252778,58.53408897,170.9813141
Lesotho,LSO,2015,63.15734386,36.6478662,57.35289248,165.5923298
Lesotho,LSO,2016,61.40526524,34.8852213,55.60592823,157.1857141
Lesotho,LSO,2017,59.91985112,33.27646652,54.32854986,151.6626465
Liberia,LBR,1990,76.72005414,25.27982388,54.92007513,268.5818683
Liberia,LBR,1991,79.81430827,26.07942924,55.6012198,278.7624952
Liberia,LBR,1992,82.62044916,26.78194102,55.92102976,288.2963764
Liberia,LBR,1993,85.37826839,27.44512728,56.35495964,298.1039647
Liberia,LBR,1994,88.44777172,28.24919966,56.77147217,309.705305
Liberia,LBR,1995,90.55360412,28.78196944,56.36566433,318.0548101
Liberia,LBR,1996,93.79789335,29.66806425,56.76295375,330.7695446
Liberia,LBR,1997,94.4684286,29.74772627,55.0904456,333.7665773
Liberia,LBR,1998,95.2468873,29.89333302,53.81566288,335.9500854
Liberia,LBR,1999,94.4909704,29.57647705,51.83346747,332.8484532
Liberia,LBR,2000,93.65464979,29.2488702,50.35718406,327.5949681
Liberia,LBR,2001,92.36673409,28.74009842,48.99450165,321.1368889
Liberia,LBR,2002,92.02211289,28.52336959,48.13874711,317.8308207
Liberia,LBR,2003,91.95230931,28.35910034,47.56212478,316.5782994
Liberia,LBR,2004,91.92526225,28.24610261,46.85481865,315.8259626
Liberia,LBR,2005,91.99130106,28.20890885,46.29355927,315.2093567
Liberia,LBR,2006,92.34541189,28.31285563,46.04920041,315.9926557
Liberia,LBR,2007,92.64455589,28.47243363,45.75208945,315.0623328
Liberia,LBR,2008,92.91055587,28.63030815,45.28116467,314.7027231
Liberia,LBR,2009,93.56046299,28.90344831,45.06978887,315.6665505
Liberia,LBR,2010,93.80375,28.95230951,44.68073771,315.1698822
Liberia,LBR,2011,93.86962194,28.91390542,44.25548364,314.3284822
Liberia,LBR,2012,94.28892992,29.04225009,43.87283167,314.4593015
Liberia,LBR,2013,94.61412735,29.08567017,43.43623021,313.4831848
Liberia,LBR,2014,94.12044104,28.8772679,42.6841954,310.0567069
Liberia,LBR,2015,94.39296487,28.90729694,42.42347802,310.185155
Liberia,LBR,2016,95.04934923,29.02634052,42.31858434,311.2238797
Liberia,LBR,2017,95.6983746,29.09411257,42.23645216,312.2070407
Libya,LBY,1990,8.604982815,17.26992011,20.71529268,60.35704116
Libya,LBY,1991,8.673161101,17.70123696,20.47563742,62.30965653
Libya,LBY,1992,8.756595214,18.13416806,20.36317199,63.81281192
Libya,LBY,1993,8.898185984,18.58838129,20.3001097,64.95074317
Libya,LBY,1994,9.086655382,19.04266165,20.38022994,65.59181848
Libya,LBY,1995,9.317179579,19.43967833,20.54794316,65.50440326
Libya,LBY,1996,9.379871133,19.5767238,20.48869686,67.11763221
Libya,LBY,1997,9.850190573,20.43453076,21.33760292,70.41089095
Libya,LBY,1998,10.29742356,21.11909515,21.95740652,72.55557713
Libya,LBY,1999,10.82824865,21.864983,22.73139556,74.39940024
Libya,LBY,2000,11.41694755,22.60863789,23.49245286,75.59722173
Libya,LBY,2001,12.05851837,23.21121479,24.24430008,79.25344205
Libya,LBY,2002,12.64000082,23.53601256,24.45008868,81.63831039
Libya,LBY,2003,12.83157386,23.12958621,24.71342359,81.23432236
Libya,LBY,2004,13.41144474,23.44991788,25.31224383,82.57150924
Libya,LBY,2005,14.02426909,24.03518547,25.46357862,83.66754077
Libya,LBY,2006,13.83786699,23.27606109,25.44725332,83.48826494
Libya,LBY,2007,14.07249595,23.27729629,26.18703757,85.67967927
Libya,LBY,2008,14.79599155,25.4138716,28.40830054,94.87096411
Libya,LBY,2009,16.48981892,29.23659441,31.74298323,110.0633661
Libya,LBY,2010,16.77019883,30.75795769,33.24463695,115.628608
Libya,LBY,2011,16.16322823,29.78194818,32.30765269,107.9999794
Libya,LBY,2012,15.61718149,29.11091685,31.62473891,106.180277
Libya,LBY,2013,16.03422154,29.74435052,32.72822708,115.3848544
Libya,LBY,2014,16.60189748,30.19937735,33.39388088,116.8887386
Libya,LBY,2015,16.67790574,29.78989568,33.08171069,120.2791726
Libya,LBY,2016,17.19809616,29.98523685,33.66848396,125.1223508
Libya,LBY,2017,17.73017622,30.34242593,34.0130848,130.5086878
Lithuania,LTU,1990,4.136040304,19.09497289,38.47445399,35.84933295
Lithuania,LTU,1991,4.140005586,18.73252388,38.73118338,35.63543615
Lithuania,LTU,1992,4.008483159,18.24661365,38.28074835,35.0700227
Lithuania,LTU,1993,4.09792773,18.83434368,39.4766893,36.38672464
Lithuania,LTU,1994,4.067113833,18.58813547,39.3914598,36.08805327
Lithuania,LTU,1995,3.984579736,18.11647702,38.83485294,35.24091146
Lithuania,LTU,1996,3.891582229,17.61680974,38.33881026,34.39406229
Lithuania,LTU,1997,3.860994669,17.46973522,38.89825586,34.15654063
Lithuania,LTU,1998,3.904216274,17.79152003,40.95294474,34.82961251
Lithuania,LTU,1999,3.852919661,17.80714722,42.00524737,34.94362569
Lithuania,LTU,2000,3.809723606,17.96133569,43.53085758,35.54724297
Lithuania,LTU,2001,3.793166773,18.16615608,44.27486306,36.70761474
Lithuania,LTU,2002,3.69973115,17.61527359,45.06916029,36.88205555
Lithuania,LTU,2003,3.733973882,17.65884132,46.96729975,38.3698942
Lithuania,LTU,2004,3.725904066,17.46085205,48.32977252,39.29739151
Lithuania,LTU,2005,3.803717037,17.76131237,49.80859911,40.95384799
Lithuania,LTU,2006,3.843678121,17.97391097,51.16031497,42.33146504
Lithuania,LTU,2007,3.896579014,18.32764531,53.04617636,44.08899991
Lithuania,LTU,2008,3.784390791,18.05847016,51.23404337,44.21170442
Lithuania,LTU,2009,3.57414365,17.22643548,49.06420235,43.04841397
Lithuania,LTU,2010,3.509817631,17.20828055,47.74590368,43.64768246
Lithuania,LTU,2011,3.546492162,17.49837499,47.85067705,43.52216826
Lithuania,LTU,2012,3.615284239,17.86414347,48.80699397,42.86831006
Lithuania,LTU,2013,3.805545357,18.89725254,51.86682548,43.27594405
Lithuania,LTU,2014,3.811310895,18.9516577,51.55047135,43.37399934
Lithuania,LTU,2015,3.966931784,19.71402865,52.78189514,44.06737801
Lithuania,LTU,2016,4.040411314,20.01575042,53.57035868,42.78811125
Lithuania,LTU,2017,3.964974396,19.61209469,51.91697659,42.32333646
Luxembourg,LUX,1990,0.357465991,4.001148487,12.24184336,8.211048281
Luxembourg,LUX,1991,0.356799217,3.896181795,11.93990829,8.108381916
Luxembourg,LUX,1992,0.363481603,3.875214118,11.82187051,8.166305073
Luxembourg,LUX,1993,0.36797006,3.84480947,11.59849158,8.182560928
Luxembourg,LUX,1994,0.362184947,3.717688567,11.16901283,7.980014139
Luxembourg,LUX,1995,0.378576345,3.84110046,11.34503284,8.271085412
Luxembourg,LUX,1996,0.406044029,4.087728227,11.82902632,8.822374646
Luxembourg,LUX,1997,0.431463567,4.318583827,12.21501791,9.322722115
Luxembourg,LUX,1998,0.448025226,4.450323947,12.49684527,9.622638097
Luxembourg,LUX,1999,0.477363104,4.720942224,12.96030309,10.19027848
Luxembourg,LUX,2000,0.494367092,4.851789051,13.24781033,10.49528078
Luxembourg,LUX,2001,0.522951916,5.068284194,14.01029268,11.06821328
Luxembourg,LUX,2002,0.560697546,5.357220704,14.90455884,11.82671443
Luxembourg,LUX,2003,0.576254821,5.416493895,15.25507866,12.11222111
Luxembourg,LUX,2004,0.575121805,5.326676081,15.08990535,12.05563338
Luxembourg,LUX,2005,0.588925976,5.38523227,15.3058409,12.34173989
Luxembourg,LUX,2006,0.590300473,5.336697636,15.2060904,12.43684554
Luxembourg,LUX,2007,0.589291553,5.266155238,14.95862245,12.528213
Luxembourg,LUX,2008,0.589304333,5.20462049,14.81983383,12.67191065
Luxembourg,LUX,2009,0.601287332,5.259126035,14.9370787,13.10181812
Luxembourg,LUX,2010,0.614282051,5.343167505,14.99408004,13.57457651
Luxembourg,LUX,2011,0.620972546,5.38310005,14.96500298,13.46216488
Luxembourg,LUX,2012,0.636652246,5.506578925,15.15408915,12.84076894
Luxembourg,LUX,2013,0.643679022,5.555429437,15.23058594,12.81293625
Luxembourg,LUX,2014,0.656326705,5.658002067,15.53929731,12.2144829
Luxembourg,LUX,2015,0.696880764,5.995065429,16.17470371,13.1501546
Luxembourg,LUX,2016,0.706686319,6.076099879,16.3446953,12.42284636
Luxembourg,LUX,2017,0.735502698,6.329397955,16.85331237,12.96976806
