Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
India,IND,1990,471.92579361608574,12.897725329795527,5.85058775795585,64.59668728980003,397.3850928371777
India,IND,1991,464.02360201167755,13.471554751628304,5.827670596722665,64.21468147542349,399.0225902002694
India,IND,1992,454.6291745246553,13.33619468849032,5.816562557784364,64.50590572595556,400.47101771117593
India,IND,1993,438.9642987361457,12.894142101422577,5.6036650228911355,62.962197607076014,389.8087448384313
India,IND,1994,425.032685712559,11.723071888994081,5.461076721160097,61.87368204840185,381.06776280344576
India,IND,1995,412.55033431169096,10.97375662963349,5.338426012042929,60.49477192055543,371.65823667379715
India,IND,1996,397.5114263589207,10.265930747486552,5.244174118013347,60.6393286575122,364.05604958982826
India,IND,1997,384.1329744499961,10.268030136286287,5.404624034757014,63.27477756766328,375.6707417258174
India,IND,1998,367.995159394619,10.275728902988734,5.4288449023783025,62.73588983514685,376.90505973962473
India,IND,1999,348.81705578044205,9.648775602874524,5.544162951133069,59.312032636787485,365.6806942509571
India,IND,2000,334.86190343620956,9.623417513893221,5.459728121905634,58.1607455244853,364.7005045303144
India,IND,2001,320.6883395555701,9.612102315284787,5.2401407136812095,57.30711797913309,366.8444879770107
India,IND,2002,306.172984155127,8.241470388974882,5.028158285945889,56.265014069043865,363.99844696342325
India,IND,2003,293.31280657464293,7.183732328276405,4.7897872124898715,54.752817270970475,356.37784781985727
India,IND,2004,284.0405266596069,7.839384608948065,4.61877604313643,51.39213752361865,341.5452881982858
India,IND,2005,275.44937910788775,8.123444243841046,4.651833771512158,50.75398366229408,345.1814666659865
India,IND,2006,264.579999673549,7.525009720217245,4.610431690587961,50.852169424113406,350.87704043987264
India,IND,2007,254.62821730040665,6.880916108669033,4.566258996136211,51.60295735531822,353.60233118487463
India,IND,2008,244.44403969284025,6.466743917703109,4.596329078164628,51.93596371781678,358.04415991938305
India,IND,2009,233.6267591700095,6.226397271179388,4.588437398027437,51.47583617022247,356.3076378029757
India,IND,2010,224.31937050138168,6.291511365848536,4.57388267985396,51.62907903536923,356.3561431037953
India,IND,2011,218.18105658466527,6.249247534888784,4.51042002503365,51.55429720854863,356.2916607985035
India,IND,2012,209.6621191499824,5.8846246144411225,4.259231165457719,51.19579359105509,353.8136136242461
India,IND,2013,197.10406768282192,5.478005716468957,4.072549710520112,51.49483786934075,356.7712157266938
India,IND,2014,178.9857296537394,4.853532228804078,3.963041682864692,51.65595908601145,360.44443039400943
India,IND,2015,169.48115727650625,4.156514863589319,3.8045780855173663,52.02350780582197,363.6224961542967
India,IND,2016,155.143656154559,3.9480820616093526,3.809427236716392,52.27944146169841,367.70902622653955
India,IND,2017,143.37559104368748,3.7817248959396847,3.780514211222391,51.43305648475808,365.21623072727266
Indonesia,IDN,1990,373.6643452128168,4.510082416030238,4.933851794155258,43.67925573736218,284.1415200832748
Indonesia,IDN,1991,349.6417913113405,4.2813597135593024,4.840040947577288,43.339178854464905,281.4568292740467
Indonesia,IDN,1992,324.26802861587726,4.084875852239804,4.756890005493496,43.164276564638115,279.4390726611067
Indonesia,IDN,1993,304.4615818002897,3.9100076068826795,4.679829607716204,42.84143775093471,277.17412361530796
Indonesia,IDN,1994,286.27834867905375,3.7142823343134217,4.584769881155379,42.40423516161927,274.742753816737
Indonesia,IDN,1995,266.95385730676486,3.502647469060674,4.490278475462368,41.9960160658823,273.2769659172329
Indonesia,IDN,1996,249.56353556215097,3.289276538033443,4.37688558564052,41.86565636549918,272.88825326089517
Indonesia,IDN,1997,238.15966740569735,3.148402135311637,4.30700413662594,41.697824523641906,273.67679599638154
Indonesia,IDN,1998,233.5238837500027,3.10486439378017,4.281515302283108,41.56922413635934,274.5875574644384
Indonesia,IDN,1999,217.01772868409986,2.93706027777284,4.123857920741064,40.534432761085114,271.75395089482845
Indonesia,IDN,2000,194.1896691059733,2.7019475134778914,3.8768151837296077,38.87265926868879,266.9796123826539
Indonesia,IDN,2001,179.2224288012965,2.5613587541425167,3.686380557795023,37.63227596300704,261.8132199020057
Indonesia,IDN,2002,167.44581831121317,2.4575662110290755,3.563645458552413,36.50209721341908,259.1727339308644
Indonesia,IDN,2003,156.7786261840206,2.3606602626915816,3.4604843823409697,35.48141122800807,256.92885816026694
Indonesia,IDN,2004,148.1261865049559,2.3083276316452284,3.380323002072062,34.52145720290789,254.73979160073227
Indonesia,IDN,2005,137.8046442929538,2.2255954198776857,3.2964912853411446,33.578136369252334,253.03888197818975
Indonesia,IDN,2006,128.87371538199054,2.1638688780850845,3.2219668916468023,32.70519775069808,249.53172986694034
Indonesia,IDN,2007,120.85968293651318,2.1153161946444916,3.1284567431315145,31.754433372883707,247.96501894253686
Indonesia,IDN,2008,114.79274930510782,2.0846861671784582,3.0019651720578437,30.16503836106389,243.31534991830156
Indonesia,IDN,2009,106.01928420227458,2.02004707234314,2.8776671616906353,28.72400401319782,238.65625898961602
Indonesia,IDN,2010,95.84712149735493,1.9238296388043374,2.7525139665931877,27.44666034969098,234.33183829491864
Indonesia,IDN,2011,86.70167635971607,1.830601422142961,2.6444387828374,26.400569258460045,230.3522209582662
Indonesia,IDN,2012,78.72745170485531,1.7295267299278516,2.5149317380778995,25.424163294173162,228.947191045587
Indonesia,IDN,2013,72.5152117444755,1.6444996528944311,2.405565648526782,24.549134325192068,227.5573959104861
Indonesia,IDN,2014,65.38279534966111,1.547180409579561,2.298174962501781,23.83644156089623,226.85713218489894
Indonesia,IDN,2015,59.782046631650864,1.4474755978097469,2.216128384430142,23.527935727565634,227.6148434984089
Indonesia,IDN,2016,55.37551188171841,1.40178669670533,2.170809925472255,23.224305635810424,226.89991586013863
Indonesia,IDN,2017,51.892063725731646,1.3589070276758193,2.1337191304578487,23.11238108491462,226.43176948442547
Iran,IRN,1990,120.752190842079,3.2259215671891024,2.5721898195336026,17.435578146160953,138.5366685344409
Iran,IRN,1991,107.9583169539217,3.163916534975434,2.5400087797332613,17.319768232762307,132.66269986569768
Iran,IRN,1992,101.43372265969377,3.1037098826901937,2.4921002946726656,17.03517325656217,125.7740008601547
Iran,IRN,1993,95.88001117772376,3.0475375623845116,2.438226243568622,16.73851946336746,120.05120335925228
Iran,IRN,1994,89.57034317553703,2.995628564138829,2.378299501393331,16.409829841444523,115.2831444803696
Iran,IRN,1995,83.92113846135209,2.958762846092472,2.3241845536838217,16.082271771481317,111.3613674794787
Iran,IRN,1996,78.48948912020556,2.914245455410855,2.2698433273932794,15.738209403303536,108.5880584099638
Iran,IRN,1997,73.73749543659135,2.8656184416078547,2.219298746071787,15.378427677982797,106.62949835394053
Iran,IRN,1998,68.56934070532083,2.806477875585406,2.17984530985108,15.071901107270918,106.01919917055586
Iran,IRN,1999,63.85507378244455,2.774723357131994,2.1769008192623667,14.892215360160087,107.15822882101605
Iran,IRN,2000,59.97039881776757,2.7717663338287806,2.2046800486368436,14.812838336455316,109.57847392942875
Iran,IRN,2001,57.6138077833964,2.762144498488127,2.223773788768329,14.693566002009533,112.28232828807727
Iran,IRN,2002,56.49831838461647,2.7609883094683925,2.25758827631643,14.716265588436588,116.1871781942687
Iran,IRN,2003,55.9065724927823,2.7713560411013396,2.2900469889176485,14.689909991345175,119.95154863573754
Iran,IRN,2004,55.75776757496101,2.80858341181295,2.3296772715208554,14.6576127441532,124.08505800967475
Iran,IRN,2005,54.4489061855684,2.843403457661674,2.376364084997868,14.609040202028334,128.50385210124267
Iran,IRN,2006,52.572972518643354,2.86831420215393,2.431895176806115,14.563342562896823,133.28012366198
Iran,IRN,2007,49.453512351344244,2.962325016369606,2.505840572791683,14.304181264511909,137.43099518158027
Iran,IRN,2008,46.38505328610699,3.0568294520372983,2.583271128561196,14.25153584805091,140.07247055727169
Iran,IRN,2009,42.544326657939294,3.107660070274789,2.6445273677200354,14.22102434074162,143.5226892864125
Iran,IRN,2010,38.983667272043355,3.108578235934208,2.7054553655364453,13.950025143019351,148.11219756627767
Iran,IRN,2011,35.503885871624206,3.065299978205826,2.694937565693479,13.871826668077874,150.74119423986897
Iran,IRN,2012,32.31037926972148,3.0882403108898413,2.6395935743747634,13.903879562336257,151.765800446934
Iran,IRN,2013,29.050239025726263,3.1397347216103997,2.536461203884466,13.841000678601608,154.0610929418914
Iran,IRN,2014,25.917491877506485,2.6039269376067096,2.4152422092092443,13.805671954108886,158.4459325527077
Iran,IRN,2015,23.677383594429354,1.9377481897763709,2.342221907336628,13.80223379710939,162.52333822907298
Iran,IRN,2016,19.03940809987143,1.6694666997249252,2.292335672806586,13.499270396547669,163.20806912218112
Iran,IRN,2017,16.52034325037897,1.5833152337957297,2.2553083722576903,13.221818162934765,163.26152295044858
Iraq,IRQ,1990,126.8865671801928,4.891799853905246,4.6013431535072,34.075386513889335,159.88348622674127
Iraq,IRQ,1991,118.10866608756227,4.850075056254526,4.740161318321225,34.8497675042599,162.14413007199113
Iraq,IRQ,1992,111.38451686725523,4.831293929384095,4.792960499455153,35.33847922785761,163.42868461018193
Iraq,IRQ,1993,113.32973321158063,4.814131922007362,4.891154729750422,35.87563833611311,164.16305058878248
Iraq,IRQ,1994,113.27788503914216,4.811355956996949,4.944796313355485,36.00013917947376,163.51881924496232
Iraq,IRQ,1995,111.9638356024114,4.83488679791671,5.05794538044363,36.42680471946303,163.87591572872475
Iraq,IRQ,1996,110.87450245401689,4.93578019649291,5.199941096214944,36.64937847114751,164.20798614846765
Iraq,IRQ,1997,106.92288537826799,4.930443065796194,5.311902352743339,36.8128377025631,164.32292825418938
Iraq,IRQ,1998,100.98186767911344,4.7580426992800495,5.012727113668046,34.90392287744491,157.54533128219276
Iraq,IRQ,1999,93.57400417693862,4.576148520583813,4.78446227452233,33.3854387091717,151.70445396320983
Iraq,IRQ,2000,86.76622214713187,4.4326688581351,4.71691525896589,32.81511445774419,148.63303518056998
Iraq,IRQ,2001,80.98127946183479,4.205720579866351,4.25761586780496,29.85427577030447,139.6005945186008
Iraq,IRQ,2002,78.4474703208454,4.151223115370464,4.20130481095455,29.33248596597197,137.7228365965804
Iraq,IRQ,2003,79.95579504651316,4.185472739757774,3.8992852306713734,27.2696703036592,129.93751924613954
Iraq,IRQ,2004,77.25180746112693,4.086928473434887,3.61635422824408,25.44628732587103,122.4898510504355
Iraq,IRQ,2005,77.93972379244278,4.027989415087669,3.378872957888299,23.810286238744087,115.52803107225341
Iraq,IRQ,2006,77.14089745210073,3.930476907450094,3.1669900951037553,22.315249741963004,109.39082465026193
Iraq,IRQ,2007,72.85586108380005,3.7688144943319988,2.9308139867729066,20.966156452607557,103.74358286689922
Iraq,IRQ,2008,69.14513975096466,3.633820503065742,2.6899684465833165,19.3420013780354,96.69669240665293
Iraq,IRQ,2009,66.9150407601889,3.4883666942348426,2.448977532102145,17.804080998079144,90.21772348032863
Iraq,IRQ,2010,63.22214846004464,3.3254549641341744,2.2350866676559398,16.481191961764903,84.72634492938974
Iraq,IRQ,2011,57.502853727732536,3.1578741292697226,2.0092790224369113,15.102280015124887,78.52047545233404
Iraq,IRQ,2012,51.58584349097097,2.9551911479375703,1.8088702920193744,13.890962318870404,73.32634503252777
Iraq,IRQ,2013,47.468110399671694,2.748992408327902,1.657309039414103,13.1487394703208,70.97192414945614
Iraq,IRQ,2014,44.14674986520057,2.6463306389936476,1.5342598928340188,12.317669672545057,67.17989037220704
Iraq,IRQ,2015,40.561328106984654,2.576140002091083,1.4260612367875536,11.435597946038882,62.91846191467535
Iraq,IRQ,2016,37.318303271546114,2.495216685900964,1.3685599934048684,11.050155881741722,61.346688709499894
Iraq,IRQ,2017,34.40032368516643,2.3891516911323776,1.352425663323646,10.822837495917593,60.83511536131299
Ireland,IRL,1990,5.4304345992040846,0.538691224341269,1.793601839406121,29.17058969754415,529.9439161551775
Ireland,IRL,1991,4.787669822088282,0.53033748626907,1.810212490156502,28.04770690644549,521.3803672295683
Ireland,IRL,1992,3.970080343773411,0.48730203082088147,1.7792419055906343,27.215777359759812,522.1551093536052
Ireland,IRL,1993,3.703730855735294,0.4792118320008252,1.7427114244424378,26.657154799843678,534.5243022067011
Ireland,IRL,1994,3.578374134907346,0.43913543127235366,1.7478198037089732,26.506775199123407,543.6283170248381
Ireland,IRL,1995,4.072545253125641,0.4687654165339797,1.8499323013701237,27.28343266568368,571.6834750681379
Ireland,IRL,1996,4.1840656394608455,0.4479460599659162,1.809562240225862,26.86554336684697,576.5530162668747
Ireland,IRL,1997,4.361615353411584,0.4423716349894335,1.8532298992431873,26.748439224733197,589.3330890690029
Ireland,IRL,1998,4.255325215027334,0.45482053097589004,1.825421034992965,26.054618846916746,598.3394921862991
Ireland,IRL,1999,4.388032043342662,0.4630779833566082,1.9020353346421381,26.584326061148094,617.828429743582
Ireland,IRL,2000,4.311248228239801,0.4530079853167038,1.9245896221904504,25.78173754285813,598.3069649907453
Ireland,IRL,2001,4.327061139410224,0.4285438832524514,1.8113963493884548,24.07502380355126,554.1848597949565
Ireland,IRL,2002,3.6932055663365326,0.37800432793411975,1.6895644198937938,22.22677389174641,519.6664708260981
Ireland,IRL,2003,3.433060208955606,0.3529246139741773,1.5382380456537788,20.539919234415912,487.2696374302624
Ireland,IRL,2004,2.873046021793621,0.3378656963043598,1.4557384104082256,18.86312739595709,449.93241497396144
Ireland,IRL,2005,2.4155567706932826,0.3005446310323134,1.3857338510226853,16.888908500761143,416.58527527320217
Ireland,IRL,2006,2.2498982949431934,0.27409296783569154,1.290456697851807,15.187765521471107,388.0610523440696
Ireland,IRL,2007,2.046307744143115,0.2390472881347457,1.1640908312465568,13.294163556000447,345.9689898074267
Ireland,IRL,2008,2.102906301975478,0.23241541310050004,1.1523902681434908,12.771749328993806,330.4874645489474
Ireland,IRL,2009,1.8846288076896538,0.2158639857431427,1.1263378271667346,12.223850974177902,315.15041005845524
Ireland,IRL,2010,1.7899901100830609,0.18810104232527658,0.9928522848396422,10.677075600194632,283.51883563141195
Ireland,IRL,2011,1.5275302287344779,0.16440077905314718,0.9514612742102431,10.172536504710708,281.00837878656955
Ireland,IRL,2012,1.3743310199684242,0.16705313428242277,0.8885221703659263,9.756944917550841,281.57231617623404
Ireland,IRL,2013,1.3813520885691752,0.18111967937730783,0.8180829313777171,9.11172966257788,275.7457976958637
Ireland,IRL,2014,1.2998324977456017,0.16913829497004432,0.7881577261287795,9.120777672559798,273.8093421785417
Ireland,IRL,2015,1.2627992468500453,0.14625748141180958,0.7896791276427313,9.223493693171621,279.8236987399855
Ireland,IRL,2016,1.1231892820847968,0.13776918507585945,0.780681459259582,9.15823506497008,280.2550658221643
Ireland,IRL,2017,1.1321793536854399,0.1502318067927008,0.7825871830313501,9.26827559222175,281.2537598567017
Israel,ISR,1990,9.818460595191317,0.6440388907640802,1.0753939948251685,14.625399229918926,185.50769842680447
Israel,ISR,1991,8.743047633227127,0.616018491183594,1.0350042558769592,14.34051355759815,181.42195911216047
Israel,ISR,1992,8.221247344998645,0.5649903870152262,0.9950681131387464,14.045586271202167,177.71054055426612
Israel,ISR,1993,6.091126048609072,0.4568737231887445,0.8704938045067747,11.850558711030041,152.8098932137338
Israel,ISR,1994,4.873698950018707,0.38343966461644785,0.8276068172248162,11.020359055312435,141.16754376055465
Israel,ISR,1995,4.597315941663981,0.3770663599683833,0.8620990647756007,11.415644401766693,148.00705131697475
Israel,ISR,1996,4.710174977693949,0.40925958830676934,0.9435557357112793,12.258584096296183,163.99806797270057
Israel,ISR,1997,4.909597632388292,0.44219988314594383,0.9878546396233662,12.777720732788284,176.64711938624552
Israel,ISR,1998,4.642166131234324,0.4310301362249573,0.9988518313999432,13.409767086971726,186.72125133968936
Israel,ISR,1999,4.484412544323043,0.44658776072044304,1.0098657557114163,14.134194687818386,198.1495353056646
Israel,ISR,2000,3.9941400357411525,0.44238768112834664,1.0749530934092868,13.979408033197492,203.51729716901602
Israel,ISR,2001,3.7640001931566247,0.4545512811645733,1.0617233194398987,13.390413527757467,199.06832429642415
Israel,ISR,2002,3.8560685151284173,0.4485148245112761,1.0644394688483196,13.046933660520516,206.0710005941966
Israel,ISR,2003,3.601712957390648,0.4265438343060462,1.0478680569898438,13.072813087701798,212.79331941367357
Israel,ISR,2004,3.3614959795097397,0.4011977069363468,1.0303200193319642,13.039292183769351,217.5964427486323
Israel,ISR,2005,3.232180443158897,0.38513454724194096,1.0721425347823237,13.413807020475039,233.20986108783694
Israel,ISR,2006,3.0962595853218606,0.4160305129559696,1.0577511993034603,13.520467160253958,239.95791286741982
Israel,ISR,2007,2.9537634161361166,0.4290566981839438,1.0636654712785705,13.898468636257789,252.97449434309695
Israel,ISR,2008,2.977129067702027,0.4239550975510383,1.0629094525162253,14.000766379421549,254.7535306230505
Israel,ISR,2009,2.7642386498733456,0.417581303583474,1.0628715848738615,14.076525050645344,257.3970827810712
Israel,ISR,2010,2.6067071782668614,0.3902062813141671,1.034557460076917,14.484490833096713,263.9015272878535
Israel,ISR,2011,2.542252393309731,0.38215856714535557,1.0319569043262797,15.546624485464326,282.47866914182794
Israel,ISR,2012,2.5000606929800946,0.36537798277653083,1.0106336062964398,16.317796249292414,293.3013127356931
Israel,ISR,2013,2.2101027013679064,0.35871821368039064,1.01855883519037,17.004975875619987,300.3581292387798
Israel,ISR,2014,2.1273280414880644,0.38450323703908496,1.0272413024947058,17.272713415854934,305.5069511580297
Israel,ISR,2015,2.1370016258177817,0.41066926961743605,1.0551195050621538,18.00991359320321,311.4999866528482
Israel,ISR,2016,2.0717129161537615,0.40713033294552664,1.0363204481203223,17.221493994040145,294.2256117306415
Israel,ISR,2017,1.9011452653447312,0.387947035949082,1.0356480357320155,16.82763022270539,284.48892703192286
Italy,ITA,1990,7.569309617694802,0.4730551147368507,1.0042340104341974,6.613149079265716,102.35782134456622
Italy,ITA,1991,7.074653781604544,0.46459762123247506,0.9871895419245139,6.365364331256952,96.7316144842258
Italy,ITA,1992,6.40245799223807,0.45538916379968397,0.9281719036246399,6.11830196140321,91.30653744340518
Italy,ITA,1993,5.3900023656412275,0.4493202705304067,0.8791068481145756,5.9596080352214695,89.03358686728009
Italy,ITA,1994,4.718616550444162,0.42630736081454473,0.8751199059336287,5.963989233903909,89.25117620959641
Italy,ITA,1995,4.365181005591427,0.41463681266957836,0.8800277059397927,5.976596686025042,90.41060715713834
Italy,ITA,1996,4.144170124137741,0.3966105376031706,0.8686916236748881,6.009520925923253,92.15115945056722
Italy,ITA,1997,3.8798975164662037,0.38105926009764457,0.9024441765146217,6.088510432067227,96.4511451276968
Italy,ITA,1998,3.4039965880693104,0.3559682198460948,0.9327044403972473,6.34948005855321,102.39960543383161
Italy,ITA,1999,3.211770481710568,0.3366175814263893,0.9247614729742702,6.370804663122134,103.09935256332997
Italy,ITA,2000,2.837287785595105,0.316081201242884,0.9055323723510001,6.338384779494088,101.68485626297249
Italy,ITA,2001,2.799219361327488,0.30088362918553224,0.869892379284843,6.116350741641091,97.05421507047872
Italy,ITA,2002,2.7014871563432905,0.2949274168249763,0.8526478164016824,6.092929117552614,96.01710303289241
Italy,ITA,2003,2.3087044914443955,0.25966065821685197,0.8228906925339522,6.211661836556405,95.8147928788547
Italy,ITA,2004,2.2391875078464465,0.22965758584965779,0.7614427451017104,5.898708988708808,88.44476068760517
Italy,ITA,2005,2.1996436386861733,0.2199854588886627,0.7521831601079166,5.955761393006282,89.71635929593384
Italy,ITA,2006,2.163439295382188,0.21495597932006077,0.7346064742378635,5.893776558769793,88.83176437107446
Italy,ITA,2007,2.0730727625788905,0.21658855096624782,0.736520934404602,5.954006331050953,90.69661897970956
Italy,ITA,2008,2.067462917665475,0.20687468959554545,0.7350787532935908,6.041135574502937,93.36519565016911
Italy,ITA,2009,2.042188087034286,0.21175167512434473,0.7478364814722699,6.227689957576663,96.87675937794
Italy,ITA,2010,1.877774115477155,0.2040839940367783,0.7284349447926924,6.251102862752334,98.833455745852
Italy,ITA,2011,1.7823271152755407,0.2010880047333357,0.758679819891994,6.605161374480508,105.530406387676
Italy,ITA,2012,1.7399392635179654,0.18786686542836573,0.7497893451510446,6.8484231490852014,111.40618642648901
Italy,ITA,2013,1.6620990142432521,0.1866345729947548,0.7465567455369505,6.9649102952712125,113.92835092737269
Italy,ITA,2014,1.6010480093214903,0.18385250510665807,0.7299418791929139,7.012015929974038,116.7462274914765
Italy,ITA,2015,1.6324763092208463,0.19059715129132077,0.7491953051128907,7.358401100974843,125.35025392480118
Italy,ITA,2016,1.504266659306109,0.19376551440415923,0.701965872063445,6.835871645432928,121.64300292610511
Italy,ITA,2017,1.43738508161581,0.19425165767941552,0.6898325611592468,6.566970614275874,119.73128383047693
Jamaica,JAM,1990,42.648963023837155,2.569966553490225,1.8493917401686435,20.429530056371437,227.2440867060428
Jamaica,JAM,1991,39.963193223364584,2.34630908285482,1.8012186279728424,20.598055853192097,228.80841654429955
Jamaica,JAM,1992,38.29802764156828,2.273620889960737,1.9424706030379946,22.06963411572818,240.91508161536638
Jamaica,JAM,1993,35.68541823371583,2.27641259910462,2.144503393929288,22.704457121390387,243.518622713959
Jamaica,JAM,1994,33.122123319544635,2.2058685401150995,2.327452871976572,24.020448530069846,251.46186243803825
Jamaica,JAM,1995,30.474853814800504,2.1338224667225973,2.5437299883308304,26.014108748685835,263.0632921451264
Jamaica,JAM,1996,28.541700989672748,2.1054989504909254,2.8344292271003684,27.23974418189507,266.41519744214196
Jamaica,JAM,1997,26.303172174495806,2.0958070299184555,3.176190613701105,28.51749645399429,270.47703951836354
Jamaica,JAM,1998,23.99810227954111,2.0622901664114495,3.4243561744276336,30.221372483091,277.79388078296586
Jamaica,JAM,1999,21.72612471676753,2.032383336271526,3.654188941745915,31.20374039587911,281.27324752748655
Jamaica,JAM,2000,19.640650567345684,2.0952097632512694,3.7522804283758555,29.98052298954415,270.2659495649074
Jamaica,JAM,2001,18.091113926657968,1.9052008960934683,3.5375602965624307,30.044857402900696,279.26603446125125
Jamaica,JAM,2002,16.535126971179864,1.593583298852691,3.1174547653037568,28.14282277127357,270.70194043088037
Jamaica,JAM,2003,15.30647955664294,1.475236911670953,2.5841782149159926,24.59031336238329,246.71201624213282
Jamaica,JAM,2004,14.475996055999504,1.292521444511654,2.145441181286684,21.472753176571448,223.69274794194365
Jamaica,JAM,2005,14.57669782421895,1.1003957118833967,2.164797715495451,18.803181292374653,202.43001563570664
Jamaica,JAM,2006,14.205714485616268,0.9798057881044128,2.058914984933974,16.368424868991436,182.38898683862547
Jamaica,JAM,2007,14.292723145952172,0.9668503146205002,2.247950997702552,18.07333779209283,192.35018263815766
Jamaica,JAM,2008,14.198630341410995,0.9552088399102774,2.274078242500015,19.913802846419163,205.19714287555198
Jamaica,JAM,2009,14.543729467845521,0.937135283349622,2.3702062283027483,20.687326157193297,212.552248722015
Jamaica,JAM,2010,13.829711689026533,0.8490027435170577,2.0772351957135564,18.39578390652176,197.99007806451564
Jamaica,JAM,2011,14.079384526817984,0.880348506729146,2.137384734492846,17.140473159444074,185.5023529597624
Jamaica,JAM,2012,13.733212723150931,0.9330044927787087,2.429913580388653,18.0720478833594,192.2753173428334
Jamaica,JAM,2013,13.699103802009487,0.9215344272066166,2.4969680771980913,19.352042572700793,202.4916478055393
Jamaica,JAM,2014,13.836719957032182,0.9326570056974124,2.583974804567283,19.685232913729227,205.76904192158688
Jamaica,JAM,2015,13.930187202328348,0.9637036477751361,2.648983877657175,19.622871148997618,205.1647562102669
Jamaica,JAM,2016,14.043664181816665,0.9789888018906469,2.5726886003255274,20.18601121404552,211.19617082361086
Jamaica,JAM,2017,13.9299386469657,0.9701078032594079,2.5661381377026893,20.00758925186728,208.71518855986068
Japan,JPN,1990,6.1973067315445185,0.7372322349749137,1.757319924654173,24.586062160094176,462.23901328299473
Japan,JPN,1991,6.006382713930863,0.7230829518127151,1.7751496527402555,25.367282821515307,469.6510694442173
Japan,JPN,1992,6.1418447987915386,0.762734500577133,1.8044223104215158,26.205521862622952,476.58739015597985
Japan,JPN,1993,6.169877503852486,0.7819448643100537,1.8237246922231585,26.844186657000353,479.36008974935476
Japan,JPN,1994,6.178436800702259,0.7669650621924002,1.7851458182657676,26.435269380690617,470.4944848065397
Japan,JPN,1995,6.200626698464221,0.7918971887014138,1.8383545973729898,26.579984425152535,464.6462084344362
Japan,JPN,1996,5.747362579955257,0.7518149404131004,1.796934170043584,25.738957678636076,436.3013250404008
Japan,JPN,1997,5.746179896008333,0.7414768514048147,1.7711475864689248,24.979023936036253,425.4081457126493
Japan,JPN,1998,5.942325573942953,0.7895758254278804,1.771209110575835,24.615345601365142,421.89595013597693
Japan,JPN,1999,5.500375924928115,0.7330669623747805,1.7568254997492128,24.40622579577876,422.0741281250111
Japan,JPN,2000,5.145551701107271,0.6726089339595154,1.6250503765999962,23.075325895413485,402.5005398494278
Japan,JPN,2001,4.711558304102234,0.6307414380479884,1.5451594812068912,22.168095780891246,388.6483147378299
Japan,JPN,2002,4.606001249945642,0.6394779809598182,1.4917804592329156,21.542523761854113,381.45302279630033
Japan,JPN,2003,4.478118457516241,0.6150827944375814,1.4785385667897732,21.511628416376883,383.2914106293063
Japan,JPN,2004,4.268808206632379,0.5723931482363914,1.4448945493571295,21.194351839135646,382.74187463247335
Japan,JPN,2005,4.310725138824495,0.5796746012133327,1.457104842043058,21.41299979974523,391.08092085685394
Japan,JPN,2006,4.267216480765233,0.555778212917092,1.4122680195839468,20.982572550243084,386.0483419990038
Japan,JPN,2007,4.20148182303031,0.5371364737509091,1.4042807618985496,21.053044446949876,385.29240475571385
Japan,JPN,2008,4.1894678871082425,0.5304143141960583,1.401488278935879,21.071327625581947,385.86084754067736
Japan,JPN,2009,3.8767454926259197,0.5210910988291219,1.3964433931624287,21.225284311145145,384.73630633197416
Japan,JPN,2010,3.811476301954095,0.5118252834529714,1.4006477964036854,21.447033268334003,389.22320704002664
Japan,JPN,2011,3.667772157381671,0.511885980464582,1.4037575754781921,21.560136450747482,393.54395521448555
Japan,JPN,2012,3.5162447674501296,0.5012798857370451,1.352453053474874,21.300818040438436,388.08523714363855
Japan,JPN,2013,3.235477511179346,0.46575518534307625,1.3293288325084625,21.262225280191267,384.49584494053363
Japan,JPN,2014,3.1355597668979596,0.4681910670420863,1.3131512653508741,21.118852048715354,378.9088231084964
Japan,JPN,2015,2.8775639461629443,0.4592328047362723,1.2743906750896394,20.755642856130745,381.7565607555461
Japan,JPN,2016,2.751882851428054,0.4587716523747099,1.2911439174297528,21.1362433645684,398.03805662769685
Japan,JPN,2017,2.6252714931753682,0.43973683680268016,1.3020305515687582,20.792803563802902,401.4798703961728
Jordan,JOR,1990,96.76682224406714,3.027035343290343,4.060172465558148,28.369356149794434,223.57376676001104
Jordan,JOR,1991,93.74180888514263,2.9529771807681287,3.9232482277642733,27.711213359291932,221.34876682042562
Jordan,JOR,1992,89.29350126814771,2.8447054955469047,3.7528889291062275,27.05584747083649,217.20946152015836
Jordan,JOR,1993,84.56166672848484,2.771862532912812,3.796880742256508,27.657091946311695,221.72267951923016
Jordan,JOR,1994,80.5526565654674,2.6848892184289803,3.7228990251986445,27.40882233825629,219.88007534993596
Jordan,JOR,1995,78.84444308293517,2.654256485991938,3.710091164825584,27.312112822899202,220.28864765483272
Jordan,JOR,1996,77.94599629352112,2.6377418197422293,3.6982341124768583,27.213971699216792,220.68765759403257
Jordan,JOR,1997,75.72025373450562,2.5798848767735345,3.5836453018888124,26.606697757628964,217.09972448376644
Jordan,JOR,1998,74.36843785211319,2.5532604694973613,3.4964809276547366,26.224774495644024,214.29311936256605
