Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Haiti,HTI,2005,4391.341509745191,642.5277696342442,421.6521554628764,130.1492337658914,1034.4149112775017
Haiti,HTI,2006,4364.331867612709,656.9123742367475,430.6731167641582,129.15182125881958,1072.5137446558201
Haiti,HTI,2007,4292.371110542938,677.5876533577285,438.67257321440735,128.0124332671323,1107.9576872571354
Haiti,HTI,2008,4233.735662435818,694.8075673786284,447.4151601260989,127.24108951081213,1147.018510149329
Haiti,HTI,2009,4166.002535635066,715.8332124621569,455.77669381903286,126.59103578332724,1180.807875535507
Haiti,HTI,2010,4070.040261650046,726.616854794282,460.34556018799003,124.82814977695183,1180.6109313869656
Haiti,HTI,2011,3950.804875093862,737.1671037357311,464.1634855532325,123.12478937332682,1176.3483897409487
Haiti,HTI,2012,3811.6704035631747,758.9325054848248,470.83910768684706,121.78090326378037,1208.441857949213
Haiti,HTI,2013,3708.3055676517574,778.8573548299386,477.8351079806386,121.58291538333731,1237.7272426368925
Haiti,HTI,2014,3609.145799611363,798.9674045621475,485.53179980493127,120.2143040270087,1266.796034005889
Haiti,HTI,2015,3425.744481617683,819.8194877134227,492.6438057526121,115.28478801425761,1296.3414372607324
Haiti,HTI,2016,3275.5615829480676,847.5531138987802,500.5687185693543,113.08448603059668,1325.8862051787337
Haiti,HTI,2017,3144.139646423545,870.4197247659718,508.9432604960578,111.15372997084282,1368.3891832068011
High SDI,,1990,6180.63508710304,34997.738533583586,10994.861631519414,1090.8653854681822,208735.0809031822
High SDI,,1991,5679.809147196551,35227.147169919655,11106.146239970118,984.5320706425832,213464.38135202532
High SDI,,1992,5188.593828050871,35397.26663302653,11062.49287586273,916.6040397956605,218962.47078417873
High SDI,,1993,4764.002680457149,36356.727981158256,11215.783734626713,874.7567923548604,230302.76557652937
High SDI,,1994,4466.630163556908,36554.371284572815,11232.779698334167,827.7184476110154,235241.24699329145
High SDI,,1995,4079.1077197884047,37139.950258632896,11388.375706699102,800.6973238708076,243757.437107948
High SDI,,1996,3819.663310147204,37090.922543030836,11238.620570975043,757.9657725062345,247835.126529955
High SDI,,1997,3612.8675949205153,37450.317549906555,11027.77707990359,730.7249906188875,253680.98770110426
High SDI,,1998,3435.007282095902,38054.249129450116,10750.696822686123,699.2344938477103,260434.09960607666
High SDI,,1999,3214.143115227658,38651.70758016151,10402.034777396755,649.6884652951951,265595.43297388474
High SDI,,2000,3008.317451424673,38422.79871302819,10062.176836355684,602.6532827338013,264205.73585868924
High SDI,,2001,2814.781734498429,37886.9653962083,9773.43632184607,566.9090648680557,260591.60234832027
High SDI,,2002,2737.779809749894,38170.44498035906,9608.229713615958,550.7634848744592,263851.6178497228
High SDI,,2003,2680.6441786819914,38818.09139563564,9510.306465723987,526.0870827062166,267514.4079523061
High SDI,,2004,2581.4108677290355,38697.714405875246,9258.561838280264,491.87704564845075,264938.7103897691
High SDI,,2005,2563.0807734532555,39541.340981942296,9302.88861015917,482.85032153433644,271273.102925195
High SDI,,2006,2510.9715035386284,39753.08446265993,9195.434845957154,458.9737663815219,272215.7573681823
High SDI,,2007,2478.015664879722,40444.946629926744,9140.668289028772,446.619206723448,275975.0379267451
High SDI,,2008,2385.0748805065264,41501.67500650073,9137.789828008392,435.19466355922214,282295.20151415386
High SDI,,2009,2245.098009536429,42385.54840427102,9108.64195709218,434.42040112300015,285349.87899159046
High SDI,,2010,2116.251287235575,42652.70098508428,8701.88133212471,407.3160562967509,290724.9053807034
High SDI,,2011,2055.3129499712018,43571.17109788729,8605.873308251172,403.7816215114103,300714.38680727355
High SDI,,2012,1983.6760010760645,44259.61202408631,8297.955390982095,392.7829860730271,308238.6009518555
High SDI,,2013,1922.3593431730405,45406.865380030504,8215.340563519152,389.38636632330287,315248.8841471369
High SDI,,2014,1895.4923858616712,46301.197556574596,8134.256359333908,379.7726543440915,320968.09053186345
High SDI,,2015,1872.1245559300537,47532.747178225145,8064.897608560297,376.8254798096792,333590.9962463401
High SDI,,2016,1824.1469779761899,48462.98872477561,8081.23385393278,373.34887290185543,342782.59412045276
High SDI,,2017,1725.4342079937956,48403.701766161845,8027.066523185032,363.4913835032249,352524.586182858
High-income,,1990,6683.518885037646,33380.032212994265,10033.147110156995,1002.8593201695624,206969.9580390796
High-income,,1991,6125.840895421315,33543.47509404601,10016.18318068892,895.5566492005337,211714.98570462447
High-income,,1992,5645.475535651906,33823.625203335105,9958.615832485666,831.1606968269804,217608.41147391917
High-income,,1993,5295.12432880627,34954.094958179434,10136.60879844328,800.4167328232538,229470.53298935827
High-income,,1994,4909.814555903033,35222.17166605854,10107.348319546918,751.3189557944959,234557.77732617248
High-income,,1995,4657.64453603997,36036.24388931214,10291.346850189857,727.3687891445071,243721.11769803596
High-income,,1996,4512.488565278419,36324.68668347879,10285.787517992365,701.1961665182382,248554.6132153307
High-income,,1997,4272.206470286248,36964.26945254208,10179.93972765268,688.7973551733111,255424.4798762566
High-income,,1998,4208.7739415550095,37837.98468018297,10007.953328199144,675.9482736585769,263312.1006594666
High-income,,1999,3890.6547634738063,38738.23754580941,9802.453864364441,634.6426179615232,269441.2257902208
High-income,,2000,3636.732527978395,38543.779055055034,9491.692083542384,593.7694714602371,267880.9511956192
High-income,,2001,3440.4781149647615,38209.12298792846,9261.404008193991,571.1275939121176,264932.2260176085
High-income,,2002,3389.6127325865673,38600.54130189324,9147.110762315167,566.3398525009649,268595.43501931155
High-income,,2003,3333.5231461152807,39348.337235690116,9089.376527020506,548.1390916690353,272909.6179606409
High-income,,2004,3097.412791576912,39209.882014646755,8823.211156511883,515.7412521209469,270326.3778850021
High-income,,2005,2954.797781408384,40029.56878697436,8872.362367890495,511.85496545406784,276590.93595826975
High-income,,2006,2895.7838246237984,40315.02598610031,8813.907942767575,495.3697735139111,278223.29907084454
High-income,,2007,2934.7255561918964,41144.94360829081,8835.52312628995,487.9986897864209,282807.4673175815
High-income,,2008,2831.392930363897,42089.59332761816,8911.720910541302,480.06720163372944,288122.96126823785
High-income,,2009,2663.133660085487,43136.952636604394,9074.82108647816,481.080697079529,291566.788590146
High-income,,2010,2484.3633012276428,43384.96512753788,8684.047050618146,450.12470180284527,297633.45009728026
High-income,,2011,2380.157631775938,44232.92468752763,8597.249243615768,444.1860382898359,307904.60518673994
High-income,,2012,2219.4767704299275,44951.34077545883,8354.06191868135,427.67350899635727,315860.0153913173
High-income,,2013,2136.438989855525,46116.88629987432,8317.460896240484,422.23868884549506,323451.3728682471
High-income,,2014,2067.942342783292,46918.24392685792,8240.127005432736,415.8320896004821,328871.5266585168
High-income,,2015,1982.9823830243618,47969.0256954208,8159.984850764376,411.6842717307344,340991.1807673401
High-income,,2016,1932.978446583731,48808.56722539855,8193.153622268113,409.5288133574354,349646.570210159
High-income,,2017,1856.819107040599,48790.930748789324,8183.043410630729,399.82465559718605,358912.13075230294
High-income Asia Pacific,,1990,882.1183807067752,7903.829156296385,1743.8720009751523,420.7476561065619,48597.80608633307
High-income Asia Pacific,,1991,781.7482276039326,8291.14888480502,1689.6185539678372,335.3186592010726,50868.484602937926
High-income Asia Pacific,,1992,735.8490788481217,8696.05966804631,1655.4837107208161,291.00940090340447,53239.87992851592
High-income Asia Pacific,,1993,694.3635485825728,9057.702039790214,1632.747170228857,256.76331569371706,55472.772362817
High-income Asia Pacific,,1994,665.0439770987521,9131.248081491089,1586.3568440286817,227.35153144925556,56691.26294076019
High-income Asia Pacific,,1995,635.8033928961528,9257.905276257832,1612.850602518849,209.23322858906587,58467.35015444688
High-income Asia Pacific,,1996,591.2807025768551,9020.116342378715,1581.6283058404367,183.31590704849117,57649.98025212486
High-income Asia Pacific,,1997,575.7059506308035,9050.834559902734,1547.694150324897,173.78685759782107,59000.22359033829
High-income Asia Pacific,,1998,579.6169503656024,9270.23650262071,1544.076003474901,171.63481283292066,61422.785444383255
High-income Asia Pacific,,1999,548.6884235416977,9434.376859762095,1506.7800840079465,152.4509543455977,64329.271982295744
High-income Asia Pacific,,2000,518.8920043418083,9138.596799846051,1403.3911275880032,135.27860780742125,64365.22575555792
High-income Asia Pacific,,2001,469.27194723572575,8851.780527034862,1319.4702266845152,123.10303234692084,64932.35752355297
High-income Asia Pacific,,2002,439.47204122079773,8648.68514346904,1255.5265361035185,119.65125152008534,66553.85995995298
High-income Asia Pacific,,2003,409.29309654524155,8651.687156991355,1230.521889710335,110.85712448699647,69633.44320857465
High-income Asia Pacific,,2004,373.0208511634403,8579.85291061886,1194.3787137516404,102.57634086974724,72249.21049150031
High-income Asia Pacific,,2005,353.0703124628438,8688.909781970387,1187.3811207027159,101.64964765362032,76689.61287571659
High-income Asia Pacific,,2006,336.8792536999359,8541.14796676738,1146.5704299857862,95.80591755739843,78808.99511588235
High-income Asia Pacific,,2007,324.2647326320807,8584.78403178739,1137.356398796059,90.6480841996045,81623.19563930665
High-income Asia Pacific,,2008,315.1543362288481,8659.087881553693,1141.0282540413407,89.01046913005753,84564.61022771364
High-income Asia Pacific,,2009,289.8112547934743,8811.45110390815,1137.6886352487174,86.87092049484278,86743.72437924914
High-income Asia Pacific,,2010,282.50009694164686,8946.046967709572,1133.6613700519572,83.4253462308439,90932.40938159717
High-income Asia Pacific,,2011,271.4871279199753,9008.47725582234,1130.38826201379,81.99538850454884,95643.58051600147
High-income Asia Pacific,,2012,256.1455657561825,8939.724210502553,1094.0903744594907,78.4449098897193,98339.86527040463
High-income Asia Pacific,,2013,232.67280844723663,8960.335403770028,1071.9530702066854,72.30224304565266,100759.86451138042
High-income Asia Pacific,,2014,219.30089389638775,8953.493371383332,1053.5784098317395,70.86764780498221,102743.87877015617
High-income Asia Pacific,,2015,200.92779916489744,8977.378827798551,1024.99516239378,68.73079593777992,105578.3238203313
High-income Asia Pacific,,2016,189.7220721085924,9102.396039652322,1017.0218607983887,66.98355887450943,110491.63562898122
High-income Asia Pacific,,2017,180.07324613409597,8951.069575212412,1012.048306512288,64.01794120661476,115557.54984633358
High-middle SDI,,1990,141938.21558222375,34905.56225054592,21907.348339630124,7882.103169324677,79670.97718493977
High-middle SDI,,1991,132279.65478901807,35871.75731118519,22572.679118491687,8009.763129444955,81745.04352352508
High-middle SDI,,1992,122772.5565659738,37881.474714733406,24394.20248411001,8325.37883444845,84049.72001872591
High-middle SDI,,1993,113982.56078275916,40929.52071696887,27336.995115476162,8514.218618058821,87241.26351759065
High-middle SDI,,1994,106064.78110472226,43042.23890620835,30147.08164267991,8464.506213523804,89691.73636297509
High-middle SDI,,1995,98134.40382669223,43735.1523674903,31896.509498276282,8375.35635173934,91615.45038358861
High-middle SDI,,1996,91218.85481021988,43453.72600675214,31910.706135536562,8103.602144812282,93530.06892702995
High-middle SDI,,1997,84530.66080952733,42954.99045011446,31122.344986448417,7639.152013319393,95619.09133453987
High-middle SDI,,1998,77148.04249185217,42678.88222619093,30826.612396085497,6881.270168255062,97940.43495241944
High-middle SDI,,1999,69705.64846583434,44607.19267124045,32501.965093031715,6231.679715100086,100099.8533166643
High-middle SDI,,2000,62158.67809637918,46271.54254385284,34109.66966374225,5606.977340675025,101117.27085617528
High-middle SDI,,2001,55622.75824069726,47564.888393769965,34621.85995242231,4907.703593159297,103290.75829487134
High-middle SDI,,2002,50057.17983693636,49518.163038978164,35320.425865193894,4109.622282129639,106269.19872995293
High-middle SDI,,2003,45088.175090633275,51320.07651819411,35853.20530895399,3453.418596834136,110094.48447057669
High-middle SDI,,2004,41050.288434842776,51958.264237358206,36130.42540514811,3195.2957711659888,111775.41009379503
High-middle SDI,,2005,37074.507417800574,53403.24254725718,37081.68533480518,3005.0415221203125,113404.32752895569
High-middle SDI,,2006,34074.79756376084,52440.587428784245,34951.45776666109,2705.959872733622,115774.38009104542
High-middle SDI,,2007,31642.04150997287,52656.2563040149,33913.06336309483,2497.558682402457,120062.37284503093
High-middle SDI,,2008,29625.59283371901,53859.69909567179,33681.186708296955,2480.8765758896006,124438.9618710669
High-middle SDI,,2009,27652.972707945897,54679.924229304765,32535.603066739943,2555.9921107009927,131162.85345755905
High-middle SDI,,2010,25710.867416289853,55828.96245756495,31688.8836465378,2464.047496533924,137493.34773794032
High-middle SDI,,2011,24197.548955084392,56313.406246137725,30041.732422185894,2372.0309696763306,141826.41800557068
High-middle SDI,,2012,23100.56238287895,57807.1933038394,29207.960829898202,2330.5140596245,146162.87955692539
High-middle SDI,,2013,21686.47176019947,59600.12537761945,28857.677276812,2304.5696089537464,149435.82925593847
High-middle SDI,,2014,20416.45788060903,62125.518079043104,28653.92575423174,2224.832417777484,154677.8862845872
High-middle SDI,,2015,18959.34301659399,64287.01056045015,28939.487041149823,2103.4908440277345,159399.01930383418
High-middle SDI,,2016,17216.00171600369,65026.59039286189,28423.52824654501,2030.9642649466114,163611.35628742818
High-middle SDI,,2017,15602.984758083749,64681.25108272994,28153.07039103672,1931.0705166986586,168040.13793140269
Honduras,HND,1990,955.2665329873835,90.97845071678354,142.4794015007446,125.39545980715756,157.05359600453207
Honduras,HND,1991,939.7758268251702,93.10813513000546,142.7490040801605,123.12050384163415,164.1784509902219
Honduras,HND,1992,901.7159879525062,101.27433086225845,149.33209369705634,114.99551094809259,180.71098399358598
Honduras,HND,1993,872.4776283559387,105.71941844091452,143.92213308031518,106.81690435974654,195.2694927128054
Honduras,HND,1994,837.4415291236729,107.53734046361674,141.8554404606605,102.63212415394663,202.70061651052004
Honduras,HND,1995,798.9493461830787,120.0521282953988,148.12492741104035,94.25732269670286,229.2365024787862
Honduras,HND,1996,753.6590660894068,122.05854172493102,145.3594422522631,89.1436186114827,237.95759624798197
Honduras,HND,1997,708.7592088355832,124.79585206045594,141.3951879933045,85.21480097662244,246.18945574924632
Honduras,HND,1998,666.5427194336725,126.71225527151854,133.1719357076636,78.45809142166773,253.78382269381055
Honduras,HND,1999,615.4013099731166,127.2723516612629,121.50313274026651,73.16022867601353,262.3310462527295
Honduras,HND,2000,555.2664976534339,125.27794652564228,112.73916010322115,66.20064153741681,271.10578207922225
Honduras,HND,2001,511.8391787351643,124.69209776266534,107.72658483789064,60.8308267170765,280.254553164002
Honduras,HND,2002,461.53969854894706,124.429937567631,105.40452584893828,55.66740471614693,289.1982569661557
Honduras,HND,2003,429.7484531995775,124.36603478919062,105.22221111598341,52.157915146100095,298.1444710774737
Honduras,HND,2004,404.0406597453962,123.61557931128488,105.14200393700979,49.352638995670304,307.8775267737956
Honduras,HND,2005,381.248776297507,122.74660990414,104.63491762604866,46.81139569357384,317.33735190324643
Honduras,HND,2006,362.74182007076877,122.58608785489643,103.78319716860244,43.50572792389473,326.3171794213026
Honduras,HND,2007,339.68667428512776,122.45620004229441,102.85338054728729,41.03570312284753,337.66988422640844
Honduras,HND,2008,299.26869769026075,122.56025700053807,101.5256881788277,37.00202387295029,349.24659491867476
Honduras,HND,2009,277.9358992760389,124.71713560189107,100.69820024739104,34.02041761786065,361.3965910698367
Honduras,HND,2010,262.91219451249174,126.11032715755756,100.36740619857079,31.699449522040105,375.70263241610724
Honduras,HND,2011,239.84927170454873,131.79864790791302,100.42924260034056,29.66698534750579,394.3126321829302
Honduras,HND,2012,192.1095490693064,137.43984595575833,99.7795342872954,25.205489074709217,413.6393306849675
Honduras,HND,2013,184.2119374677284,142.24671471250565,102.28730506134674,26.3308037481021,434.2412348150422
Honduras,HND,2014,184.2903911088063,147.84018347029155,105.58960083205548,30.07571888793124,455.36042929882086
Honduras,HND,2015,177.50586306881067,152.01683620814742,107.2644203432562,29.41985553314517,469.84637830947804
Honduras,HND,2016,172.6846801093898,157.8169440219956,108.96461510324043,28.777712125321735,485.3066012308403
Honduras,HND,2017,163.19356649418825,163.0219445174654,110.73879912806517,27.888350123892227,502.5229551759483
Hungary,HUN,1990,150.78918523714714,273.478905868473,173.8514897008493,11.994067129095482,668.9922330860119
Hungary,HUN,1991,152.18519135418444,270.9881378752587,169.24540910612578,11.207383985890186,666.9655071036381
Hungary,HUN,1992,127.25937416159152,287.4259323895582,181.337989612233,10.338024269759773,688.1379085428786
Hungary,HUN,1993,109.65275912686964,291.7029083514558,183.35290624187965,9.627408227944636,697.5491625609462
Hungary,HUN,1994,97.31865224504818,283.77226718015686,176.03211361472574,8.73360519267416,695.9283423459302
Hungary,HUN,1995,82.73318798495413,276.6142233364556,164.5570292933859,8.750468589750898,704.1269022691527
Hungary,HUN,1996,76.43872337240042,267.47199144012626,153.52475532696818,8.50637827116767,707.3834562358747
Hungary,HUN,1997,64.41706053918661,267.0181651555372,149.57986485211975,7.400136079918656,714.2170054877387
Hungary,HUN,1998,61.126810447092446,260.66337919169433,143.1167729291639,7.367210843455982,708.7686692858125
Hungary,HUN,1999,53.809861060881964,262.150940190184,140.68237081169192,7.255600868612385,717.9218615855632
Hungary,HUN,2000,56.47372749445881,237.75771028732706,125.12440489703113,6.608799522640409,681.1130003629463
Hungary,HUN,2001,46.25377609754015,219.04622439406052,112.08326809192369,5.751344162360656,656.0592462529187
Hungary,HUN,2002,41.69642553629068,216.88669720999948,108.35541162025773,5.730879215893186,655.6080205965962
Hungary,HUN,2003,41.1623102933418,216.58795900242689,104.41458345512197,5.464468531443594,658.0565832825686
Hungary,HUN,2004,38.46144174258032,214.14508772753945,99.18310035911604,4.830369621218896,648.2012921094902
Hungary,HUN,2005,38.480700463999874,219.92523669215848,96.46334720525117,4.399957842561059,658.180707235794
Hungary,HUN,2006,35.43841554787048,216.46609022127646,89.89030977475944,4.237896341711174,647.3026846153646
Hungary,HUN,2007,33.9249218855087,223.99343258119356,88.94033943338903,4.281384698032821,653.8479805680965
Hungary,HUN,2008,30.429867485578082,220.92110006915527,84.0471590047234,3.9942543027748254,649.5309057611305
Hungary,HUN,2009,26.908420682841758,226.9872235328363,83.70446249035774,3.7332693074861933,659.7668897026556
Hungary,HUN,2010,25.91582381807602,226.48870164696459,79.53579314131544,3.2347371223136987,668.5217694176125
Hungary,HUN,2011,25.472133126273732,228.4900362705487,77.32849540605648,2.998213927797499,677.9205468923171
Hungary,HUN,2012,25.924554251988596,227.6061642112356,73.33982653729996,2.963345857598656,686.5852570723282
Hungary,HUN,2013,27.711662314183823,225.3440841774457,69.91979089428528,2.9440715865763942,688.2678978925467
Hungary,HUN,2014,27.185425629329394,226.04246627712735,68.7650709269003,2.8788283515033317,691.6668168622303
Hungary,HUN,2015,27.341979133906694,237.7678666058525,72.6440614717466,2.972426122643357,728.8526973557509
Hungary,HUN,2016,23.175184556361017,226.45830363745287,66.27353555929197,2.811475593909965,718.4927307936861
Hungary,HUN,2017,20.949256911765882,217.29416275628267,61.703828957302235,2.6825412980040793,713.5132416043514
Iceland,ISL,1990,1.2065435744358817,7.563070658477011,2.554619371131992,0.37046164591351355,70.92332552368948
Iceland,ISL,1991,1.1591916695715903,7.414884477855924,2.4436986435521,0.3583932433341771,70.25203619018829
Iceland,ISL,1992,1.108516720815047,7.311284260386888,2.4440419392897446,0.32235417482464046,71.39344014836215
Iceland,ISL,1993,1.0639616272253805,7.330141874313932,2.368775935408439,0.31259113867758453,72.6557054657103
Iceland,ISL,1994,1.012156147822855,7.13655758625709,2.2970425907951646,0.299530337823259,73.21811385892772
Iceland,ISL,1995,0.9903469543062933,7.130012905470806,2.3109794509148407,0.2865578207225957,74.61580711515106
Iceland,ISL,1996,0.9589272994799446,7.309215406479207,2.3282727022880776,0.2677027342424546,73.77935043564982
Iceland,ISL,1997,0.9375353265188853,7.380884160997139,2.3917093509839678,0.27185078566140725,71.53912844432924
Iceland,ISL,1998,0.9047818782779641,7.152815507504678,2.4763356212884857,0.26350713832228745,66.97857883299561
Iceland,ISL,1999,0.8839449822654225,7.114570183660644,2.45427675010168,0.25589080300708544,68.66583111397699
Iceland,ISL,2000,0.8562632451210778,6.9911438698521,2.385972280058701,0.23907079608419188,67.99103768256349
Iceland,ISL,2001,0.8164057596881324,6.605641017346204,2.368037197215913,0.2303027826668357,64.79234688538996
Iceland,ISL,2002,0.7961704921081121,6.402955751865445,2.401151490773204,0.22842546191763663,63.33062102730448
Iceland,ISL,2003,0.7686167909151184,6.377540506512568,2.3363275823597043,0.22214532999913178,63.490034291535395
Iceland,ISL,2004,0.7412477005662269,6.418056866984862,2.2257174225915852,0.21593247091376586,64.15585033522586
Iceland,ISL,2005,0.7239056519417735,6.516490587174577,2.226773675617739,0.21355170375541654,66.64589751831669
Iceland,ISL,2006,0.701380240432583,6.441383967842949,2.2039614246914607,0.19778425964002258,65.06312371973497
Iceland,ISL,2007,0.6918048263533402,6.447385077212767,2.1686989868390523,0.18883475110745582,65.65656471329481
Iceland,ISL,2008,0.684427204776829,6.660747407705191,2.147127998931458,0.18751058714399177,67.98488055313321
Iceland,ISL,2009,0.666702811033537,6.873175771855818,2.122216102919049,0.19082658458417784,67.52247531652837
Iceland,ISL,2010,0.6416295723166641,6.9051196127504735,2.049984909865688,0.19141196807563146,68.04770847474663
Iceland,ISL,2011,0.5984015077961721,7.039648541662021,1.9912950630429536,0.18761543020912277,69.68919964023982
Iceland,ISL,2012,0.571527324974515,7.357401798776074,1.9754009618418122,0.18135253278934765,70.50173410336424
Iceland,ISL,2013,0.5449884507708919,7.579548274833342,1.966565617311031,0.17727681626887853,73.19144745783105
Iceland,ISL,2014,0.5204531089189979,7.817999695676528,1.972096004503165,0.17738597897224256,75.59491933348725
Iceland,ISL,2015,0.5003765961542371,8.129121453898527,1.991960269180636,0.17573099587425645,76.92051218409385
Iceland,ISL,2016,0.45846415634319154,8.210607180485198,1.9349607874685906,0.1623285007305486,78.81942332116923
Iceland,ISL,2017,0.4494599464326038,8.427234935725327,1.9739328420988782,0.15987160385173615,84.09588307613512
India,IND,1990,566871.8362757193,58317.90355946614,25298.445777747093,27216.336450974493,69958.67484303794
India,IND,1991,561206.527164491,59495.14960816532,25709.600659532203,28995.62593079579,72589.22265588139
India,IND,1992,555538.2305162625,61231.27034103783,26184.283319545888,29239.657434379315,75202.06762383145
India,IND,1993,541991.8932315737,61179.01935695013,25740.399392623913,28785.84923436445,75687.83497225177
India,IND,1994,529534.319480339,61491.01187656851,25602.10434870901,26653.327574017312,76736.94360296731
India,IND,1995,517896.1206124438,61425.89511345906,25547.39324589175,25421.47321512815,77877.74328764262
India,IND,1996,501510.230222455,62828.68029299507,25642.13686329596,24205.155240212924,79641.93774166984
India,IND,1997,486841.3178400067,66955.22371010773,27033.85904512117,24554.577572182967,85789.23000341884
India,IND,1998,470750.036148624,67684.23970347599,27813.198595568032,24834.350062448273,89817.55590187327
India,IND,1999,452163.4502326406,65198.89777975908,29112.58415281523,23512.290202214816,91074.87793004132
India,IND,2000,439210.10428179137,65055.58990049199,29392.898407844463,23627.72824649588,95052.21313263023
India,IND,2001,424438.62487321364,65898.71626036885,28846.177894638782,23779.859758929953,100018.53518113511
India,IND,2002,407886.6831141271,66490.04675370616,28291.474692455675,20560.881882364458,103873.356672203
India,IND,2003,391275.59207517625,66514.5598652897,27538.3811046587,18111.681861544414,106481.40076026853
India,IND,2004,377222.22022338,64242.84988308273,27130.078381409294,19996.5948357567,106979.2574483124
India,IND,2005,363680.91938192997,65352.44064184268,27908.816676249782,20935.409456124617,113353.95400998784
India,IND,2006,347884.8081057364,67496.80268296269,28243.146832957045,19547.217809392514,120579.57059038343
India,IND,2007,333936.4648729985,70658.19792743813,28545.064907314474,17994.22010409337,126994.11528985343
India,IND,2008,320182.0109593312,73406.18110411885,29295.960999083618,17019.014422722375,134182.06218244167
India,IND,2009,306056.37908376567,75147.78085269112,29796.255157017018,16472.872536832285,139035.13648929656
India,IND,2010,294628.455434856,77874.43131471513,30245.22105249884,16707.645202696272,144425.61939127205
India,IND,2011,288513.715664329,80341.03327208904,30353.096237462192,16647.295053272825,149647.79873428177
India,IND,2012,280495.40486023965,82426.53480561436,29160.065222671787,15715.621205462918,153699.98764520147
India,IND,2013,267055.8853984884,85621.99500275953,28374.954999719786,14635.610249913683,160262.65969067346
India,IND,2014,243685.6700788985,88646.95959255326,28106.63445251554,12941.867992169009,167317.58573490966
India,IND,2015,229222.5322367973,92064.80673143503,27450.34192909068,11066.36209902596,174285.94145703677
India,IND,2016,206277.22439641893,95329.13061929637,27933.821663531107,10524.689994367644,181892.75657569396
India,IND,2017,185428.53601549644,96510.3451487881,28150.186821812702,10124.84663879041,187149.73881568183
Indonesia,IDN,1990,85981.1827602349,8268.622249029459,4670.869965357969,2052.5879752398628,10407.017618013946
Indonesia,IDN,1991,79852.1269379617,8446.405607087408,4691.284086443654,1957.3602446954374,10722.424453202111
Indonesia,IDN,1992,73447.23909598611,8599.80386261357,4724.230446029364,1872.102948938491,11130.884473236725
Indonesia,IDN,1993,68311.66301973125,8710.881982955643,4761.120261939454,1793.0378667394893,11548.514201805077
Indonesia,IDN,1994,63559.174483874165,8788.168203257164,4776.334375998779,1701.895845144315,11969.221696215129
Indonesia,IDN,1995,58653.13411446501,8863.334012353076,4787.446486080238,1601.6681350939598,12440.903106645506
Indonesia,IDN,1996,54308.47359348281,9054.445199948928,4768.049618143494,1499.4936887999286,12844.59886727344
Indonesia,IDN,1997,51468.12688952054,9169.52733784866,4794.6660661934175,1429.6084845742678,13449.634506506864
Indonesia,IDN,1998,50390.91326505976,9291.196164500974,4866.288241006917,1402.9061930116231,14078.770563326585
Indonesia,IDN,1999,47035.4790751975,9221.831309070854,4779.454288856812,1319.763262491997,14510.597392581962
Indonesia,IDN,2000,42474.16970841489,9038.84966330977,4573.379889062006,1207.7692192571958,14809.178553376876
Indonesia,IDN,2001,39721.63237291419,8968.026012673909,4421.24921036188,1139.7974875215345,14944.912562187694
Indonesia,IDN,2002,37684.01473246196,8916.561557339044,4340.24999760742,1090.1932638476715,15272.19581321214
Indonesia,IDN,2003,35786.84191388839,8897.722844198111,4275.306448599464,1046.3726785682973,15598.18682088101
Indonesia,IDN,2004,34198.69318540102,8897.497107168972,4230.790029026562,1024.562462129014,15890.76441415519
Indonesia,IDN,2005,32095.032160747847,8909.595956843694,4175.861116923688,991.3525722754547,16193.349655553233
Indonesia,IDN,2006,30202.75552972663,8933.27469092115,4128.660701514612,969.4728741616849,16522.06755704083
Indonesia,IDN,2007,28424.92646786343,8956.78091573901,4051.4484635150825,954.9661712631436,16862.143221341736
Indonesia,IDN,2008,27024.19505163272,8796.245949124923,3925.529837574012,949.7367658897606,16988.618726594672
Indonesia,IDN,2009,24918.94667025794,8667.304506638737,3796.8937123024352,929.443641488611,17096.895832417973
Indonesia,IDN,2010,22435.029836993486,8576.403404049937,3662.742600499703,893.9387135451552,17206.286947546516
Indonesia,IDN,2011,20153.32519606434,8532.23089285554,3547.8833571273067,858.5784221941085,17452.4982705385
Indonesia,IDN,2012,18114.29426636391,8515.433136361986,3401.1004579357786,817.9085806256105,17774.903322381884
Indonesia,IDN,2013,16462.067011421364,8524.009315669442,3279.4123067823944,782.4397250402155,18095.657014029915
Indonesia,IDN,2014,14602.483510698203,8580.689460204883,3158.621149634887,738.6991910979673,18473.911508617948
Indonesia,IDN,2015,13102.490560819137,8779.3437668088,3070.7777093013647,691.7799396351699,18984.90154736397
Indonesia,IDN,2016,11884.913214479247,8966.6579454089,3032.3967780579324,668.90082353509,19527.328669833212
Indonesia,IDN,2017,10894.910408830367,9244.564028753262,3004.424261942645,645.6514864492793,19974.773204046847
Iran,IRN,1990,10380.671315492722,909.2983770766795,679.0088941571735,538.3223377131284,1342.471010904896
Iran,IRN,1991,9162.563728781726,913.6217341730879,694.9997419627377,540.6809067291142,1371.3593035905078
